Date,Time,TimeS,Ta,Rs,PowerAVG,Tin_windAVG,Tin_doorAVG,SetPoint,LABlatitude,LABlongitude 
2014-07-26,19:45,71100,19.11,22.61,4.396,20.567,19.786,17
2014-07-26,20:00,72000,18.31,10.89,4.408,20.656,19.959,20
2014-07-26,20:15,72900,17.76,2.57,4.447,20.716,20.001,20
2014-07-26,20:30,73800,17.07,0.0,4.453,20.801,20.104,20
2014-07-26,20:45,74700,16.81,0.0,4.449,20.899,20.235,20
2014-07-26,21:00,75600,16.62,0.0,16.851,20.899,20.3,20
2014-07-26,21:15,76500,16.74,0.0,21.283,20.543,19.678,20
2014-07-26,21:15,76500,16.74,0.0,4.457,20.441,19.384,20
2014-07-26,21:45,78300,17.03,0.0,4.461,20.548,19.692,20
2014-07-26,22:00,79200,17.01,0.0,4.474,20.599,19.828,17
2014-07-26,22:15,80100,17.0,0.0,4.46,20.749,20.057,17
2014-07-26,22:30,81000,16.4,0.0,4.471,20.843,20.216,17
2014-07-26,22:45,81900,16.06,0.0,35.493,20.614,19.828,17
2014-07-26,23:00,82800,16.26,0.0,4.451,20.398,19.3,18
2014-07-26,23:15,83700,16.62,0.0,4.457,20.492,19.487,18
2014-07-26,23:30,84600,16.27,0.0,4.451,20.557,19.781,18
2014-07-26,23:45,85500,15.96,0.0,4.46,20.656,19.973,18
2014-07-27,00:00,0,15.7,0.0,4.465,20.777,20.151,18
2014-07-27,00:15,900,15.45,0.0,4.475,20.801,20.202,18
2014-07-27,00:30,1800,15.51,0.0,4.481,20.801,20.202,18
2014-07-27,00:45,2700,15.71,0.0,4.469,20.801,20.202,18
2014-07-27,01:00,3600,15.7,0.0,4.461,20.801,20.202,17
2014-07-27,01:15,4500,15.23,0.0,4.467,20.801,20.202,17
2014-07-27,01:30,5400,15.04,0.0,4.478,20.772,20.202,17
2014-07-27,01:45,6300,15.04,0.0,4.464,20.796,20.179,17
2014-07-27,02:00,7200,14.87,0.0,4.469,20.791,20.104,18
2014-07-27,02:15,8100,14.44,0.0,4.461,20.712,20.099,18
2014-07-27,02:15,8100,14.44,0.0,4.469,20.716,20.099,18
2014-07-27,02:45,9900,13.86,0.0,4.464,20.684,20.066,18
2014-07-27,03:00,10800,14.03,0.0,4.472,20.646,20.015,16
2014-07-27,03:15,11700,13.99,0.0,4.469,20.684,20.001,16
2014-07-27,03:30,12600,14.18,0.0,4.469,20.679,20.001,16
2014-07-27,03:45,13500,14.58,0.0,4.478,20.628,19.936,16
2014-07-27,04:00,14400,14.78,0.0,4.468,20.614,19.978,18
2014-07-27,04:15,15300,14.83,0.0,4.475,20.599,19.931,18
2014-07-27,04:30,16200,14.51,0.0,4.467,20.599,19.898,18
2014-07-27,04:30,16200,14.51,0.0,4.467,20.599,19.898,18
2014-07-27,05:00,18000,14.13,0.0,4.429,20.599,19.894,20
2014-07-27,05:15,18900,14.48,0.0,4.408,20.599,19.814,20
2014-07-27,05:30,19800,14.81,0.0,4.458,20.52,19.8,20
2014-07-27,05:30,19800,14.81,0.0,4.461,20.511,19.8,20
2014-07-27,06:00,21600,14.45,0.0,4.46,20.501,19.8,19
2014-07-27,06:15,22500,14.42,0.0,4.446,20.501,19.8,19
2014-07-27,06:15,22500,14.42,0.0,4.442,20.445,19.8,19
2014-07-27,06:45,24300,14.87,9.46,4.447,20.422,19.777,19
2014-07-27,07:00,25200,14.74,23.0,4.44,20.398,19.8,16
2014-07-27,07:15,26100,14.9,51.39,4.446,20.398,19.706,16
2014-07-27,07:15,26100,14.9,51.39,4.439,20.342,19.749,16
2014-07-27,07:45,27900,15.87,58.16,4.447,20.3,19.725,16
2014-07-27,08:00,28800,16.36,69.74,4.444,20.3,19.702,17
2014-07-27,08:15,29700,17.27,185.11,4.433,20.3,19.702,17
2014-07-27,08:30,30600,19.37,276.91,4.414,20.3,19.702,17
2014-07-27,08:45,31500,20.57,256.46,4.439,20.277,19.702,17
2014-07-27,09:00,32400,19.8,207.77,4.456,20.3,19.702,20
2014-07-27,09:15,33300,19.66,254.12,4.443,20.239,19.702,20
2014-07-27,09:15,33300,19.66,254.12,4.433,20.3,19.702,20
2014-07-27,09:45,35100,19.67,404.64,4.413,20.328,19.702,20
2014-07-27,10:00,36000,19.69,453.21,4.413,20.3,19.735,18
2014-07-27,10:15,36900,21.19,659.72,4.379,20.37,19.8,18
2014-07-27,10:30,37800,21.97,647.09,4.34,20.398,19.8,18
2014-07-27,10:45,38700,22.77,708.42,4.313,20.459,19.8,18
2014-07-27,10:45,38700,22.77,708.42,4.424,20.511,19.8,19
2014-07-27,11:15,40500,26.47,822.87,4.404,20.599,19.875,19
2014-07-27,11:30,41400,23.88,215.45,4.385,20.548,19.819,19
2014-07-27,11:45,42300,21.03,358.29,4.41,20.501,19.8,19
2014-07-27,12:00,43200,20.04,121.57,4.4,20.436,19.781,19
2014-07-27,12:15,44100,17.95,103.47,4.365,20.347,19.697,19
2014-07-27,12:15,44100,17.95,103.47,4.44,20.258,19.599,19
2014-07-27,12:45,45900,19.24,445.79,4.456,20.23,19.613,19
2014-07-27,13:00,46800,21.47,842.53,4.463,20.37,19.725,17
2014-07-27,13:15,47700,22.76,1015.45,4.457,20.525,19.814,17
2014-07-27,13:30,48600,23.7,882.9,4.46,20.599,19.945,17
2014-07-27,13:45,49500,24.93,1006.72,4.46,20.628,20.071,17
2014-07-27,14:00,50400,22.78,270.14,4.457,20.74,20.179,17
2014-07-27,14:15,51300,20.59,215.32,4.46,20.702,20.104,17
2014-07-27,14:30,52200,21.92,412.71,4.454,20.702,20.043,17
2014-07-27,14:45,53100,23.48,296.18,4.435,20.702,20.099,17
2014-07-27,15:00,54000,20.48,146.44,4.446,20.656,20.057,16
2014-07-27,15:00,54000,20.48,146.44,4.454,20.599,19.805,16
2014-07-27,15:30,55800,18.76,326.65,4.458,20.562,19.8,16
2014-07-27,15:45,56700,18.01,198.65,4.447,20.599,19.879,16
2014-07-27,16:00,57600,17.82,220.79,4.456,20.609,20.001,17
2014-07-27,16:15,58500,17.46,158.94,4.458,20.656,20.024,17
2014-07-27,16:30,59400,16.46,181.33,4.458,20.599,20.043,17
2014-07-27,16:30,59400,16.46,181.33,4.467,20.679,20.095,17
2014-07-27,17:00,61200,17.16,520.14,4.468,20.702,20.113,20
2014-07-27,17:15,62100,18.17,304.77,4.453,20.801,20.211,20
2014-07-27,17:15,62100,18.17,304.77,4.453,20.824,20.3,20
2014-07-27,17:45,63900,19.41,453.99,4.453,20.88,20.314,20
2014-07-27,18:00,64800,20.17,400.08,4.458,20.945,20.384,19
2014-07-27,18:15,65700,18.05,158.29,40.372,20.936,20.366,19
2014-07-27,18:30,66600,17.0,109.98,4.475,20.366,19.459,19
2014-07-27,18:45,67500,16.87,85.37,4.464,20.375,19.375,19
2014-07-27,19:00,68400,16.59,57.11,4.46,20.455,19.613,19
2014-07-27,19:15,69300,16.58,49.3,4.453,20.604,19.917,19
2014-07-27,19:30,70200,16.61,61.67,4.393,20.735,20.155,19
2014-07-27,19:45,71100,16.3,34.33,4.417,20.801,20.277,19
2014-07-27,20:00,72000,16.04,20.14,4.419,20.894,20.3,17
2014-07-27,20:15,72900,16.23,8.42,4.457,20.875,20.3,17
2014-07-27,20:30,73800,16.13,0.38,4.458,20.866,20.277,17
2014-07-27,20:45,74700,15.72,0.0,4.439,20.899,20.305,17
2014-07-27,21:00,75600,15.26,0.0,4.46,20.88,20.3,18
2014-07-27,21:15,76500,14.97,0.0,4.435,20.899,20.3,18
2014-07-27,21:30,77400,15.23,0.0,4.439,20.899,20.3,18
2014-07-27,21:45,78300,15.25,0.0,4.442,20.847,20.3,18
2014-07-27,22:00,79200,15.35,0.0,4.442,20.899,20.3,16
2014-07-27,22:15,80100,15.2,0.0,4.461,20.899,20.3,16
2014-07-27,22:15,80100,15.2,0.0,4.464,20.875,20.3,16
2014-07-27,22:45,81900,14.64,0.0,4.481,20.871,20.3,16
2014-07-27,23:00,82800,14.15,0.0,4.469,20.801,20.235,19
2014-07-27,23:15,83700,13.87,0.0,4.483,20.801,20.216,19
2014-07-27,23:30,84600,13.81,0.0,4.472,20.801,20.202,19
2014-07-27,23:45,85500,13.67,0.0,4.442,20.801,20.202,19
2014-07-28,00:00,0,13.55,0.0,4.45,20.749,20.202,17
2014-07-28,00:15,900,13.41,0.0,4.415,20.702,20.127,17
2014-07-28,00:30,1800,13.32,0.0,4.456,20.684,20.099,17
2014-07-28,00:45,2700,13.58,0.0,4.45,20.702,20.099,17
2014-07-28,01:00,3600,13.76,0.0,4.463,20.656,20.085,18
2014-07-28,01:15,4500,13.68,0.0,4.461,20.599,20.001,18
2014-07-28,01:15,4500,13.68,0.0,4.464,20.599,19.987,18
2014-07-28,01:30,5400,13.64,0.0,4.469,20.599,19.978,18
2014-07-28,02:00,7200,13.08,0.0,4.475,20.599,19.912,19
2014-07-28,02:15,8100,13.08,0.0,4.467,20.599,19.898,19
2014-07-28,02:30,9000,13.37,0.0,4.471,20.599,19.898,19
2014-07-28,02:45,9900,13.03,0.0,4.485,20.599,19.819,19
2014-07-28,03:00,10800,13.03,0.0,4.472,20.576,19.809,16
2014-07-28,03:15,11700,13.27,0.0,4.472,20.515,19.8,16
2014-07-28,03:30,12600,13.16,0.0,4.478,20.501,19.8,16
2014-07-28,03:45,13500,12.83,0.0,4.475,20.501,19.8,16
2014-07-28,04:00,14400,12.83,0.0,4.481,20.441,19.8,17
2014-07-28,04:15,15300,12.8,0.0,4.464,20.398,19.721,17
2014-07-28,04:15,15300,12.8,0.0,4.465,20.398,19.702,17
2014-07-28,04:45,17100,12.51,0.0,4.467,20.3,19.702,17
2014-07-28,05:00,18000,12.37,0.0,4.465,20.3,19.627,18
2014-07-28,05:15,18900,12.51,0.0,4.454,20.258,19.622,18
2014-07-28,05:15,18900,12.51,0.0,4.454,20.225,19.599,18
2014-07-28,05:45,20700,12.3,0.0,4.458,20.202,19.585,18
2014-07-28,05:45,20700,12.3,0.0,4.463,20.202,19.501,16
2014-07-28,06:15,22500,11.91,0.38,4.453,20.104,19.501,16
2014-07-28,06:30,23400,11.92,6.72,4.468,20.104,19.44,16
2014-07-28,06:45,24300,12.24,17.92,4.463,20.015,19.375,16
2014-07-28,07:00,25200,12.41,31.72,4.467,20.001,19.398,17
2014-07-28,07:15,26100,12.8,42.01,4.453,19.996,19.375,17
2014-07-28,07:30,27000,12.93,52.82,4.45,19.898,19.3,17
2014-07-28,07:45,27900,13.51,101.65,4.438,19.898,19.3,17
2014-07-28,07:45,27900,13.51,101.65,4.489,19.898,19.286,17
2014-07-28,08:15,29700,15.2,151.13,4.472,19.898,19.253,17
2014-07-28,08:30,30600,15.16,112.58,4.464,19.865,19.276,17
2014-07-28,08:30,30600,15.16,112.58,4.469,19.809,19.3,17
2014-07-28,08:45,31500,15.58,181.33,4.465,19.8,19.244,20
2014-07-28,09:00,32400,16.38,212.71,4.474,19.8,19.202,20
2014-07-28,09:30,34200,20.92,546.7,4.464,19.828,19.281,20
2014-07-28,09:30,34200,20.92,546.7,4.418,19.875,19.407,20
2014-07-28,10:00,36000,22.0,637.58,4.417,19.922,19.449,18
2014-07-28,10:00,36000,22.0,637.58,4.442,19.931,19.496,18
2014-07-28,10:15,36900,22.26,686.41,4.432,19.917,19.501,18
2014-07-28,10:30,37800,24.55,716.75,4.429,20.058,19.548,18
2014-07-28,11:00,39600,24.74,809.59,4.425,20.103,19.508,19
2014-07-28,11:15,40500,24.97,805.68,4.372,20.095,19.473,19
2014-07-28,11:15,40500,24.97,805.68,4.464,20.077,19.417,19
2014-07-28,11:30,41400,25.27,881.2,4.378,20.073,19.4,19
2014-07-28,12:00,43200,24.75,759.85,4.135,20.076,19.4,17
2014-07-28,12:15,44100,23.25,492.01,2.756,20.1,19.308,17
2014-07-28,12:15,44100,23.25,492.01,2.753,20.105,19.4,17
2014-07-28,12:45,45900,25.04,619.61,2.754,20.185,19.357,17
2014-07-28,12:45,45900,25.04,619.61,2.761,20.178,19.49,20
2014-07-28,13:15,47700,24.74,964.8,2.761,20.177,19.531,20
2014-07-28,13:15,47700,24.74,964.8,2.761,20.3,19.721,20
2014-07-28,13:30,48600,27.46,859.85,2.761,20.406,19.8,20
2014-07-28,14:00,50400,28.75,1008.42,2.753,20.5,19.864,17
2014-07-28,14:00,50400,28.75,1008.42,2.75,20.584,19.999,17
2014-07-28,14:15,51300,28.22,949.82,2.758,20.632,20.15,17
2014-07-28,14:30,52200,28.6,927.69,2.769,20.7,20.293,17
2014-07-28,14:45,53100,28.25,914.02,2.758,20.834,20.414,19
2014-07-28,15:00,54000,27.73,896.83,37.665,20.846,20.36,19
2014-07-28,15:15,54900,28.14,866.88,2.767,20.368,19.532,19
2014-07-28,15:45,56700,27.65,786.15,2.767,20.466,19.856,19
2014-07-28,15:45,56700,27.65,786.15,19.956,20.771,20.311,17
2014-07-28,16:00,57600,27.78,755.55,18.986,20.581,19.88,17
2014-07-28,16:15,58500,28.11,713.23,2.75,20.406,19.677,17
2014-07-28,16:30,59400,27.92,677.17,20.438,20.743,20.326,17
2014-07-28,17:00,61200,27.01,584.85,13.468,20.606,19.844,19
2014-07-28,17:00,61200,27.01,584.85,2.775,20.537,19.788,19
2014-07-28,17:15,62100,27.36,545.01,34.728,20.877,20.415,19
2014-07-28,17:30,63000,26.84,495.4,5.181,20.573,19.817,19
2014-07-28,17:45,63900,26.68,417.01,2.767,20.582,19.969,16
2014-07-28,18:00,64800,26.5,404.9,39.042,20.822,20.242,16
2014-07-28,18:15,65700,26.08,359.2,2.776,20.581,19.578,16
2014-07-28,18:30,66600,25.71,277.17,12.321,20.762,20.116,16
2014-07-28,18:45,67500,24.77,220.4,25.785,20.808,20.084,20
2014-07-28,19:00,68400,22.19,42.66,2.775,20.55,19.579,20
2014-07-28,19:30,70200,20.54,48.0,10.056,20.79,20.142,20
2014-07-28,19:30,70200,20.54,48.0,22.344,20.807,20.037,20
2014-07-28,19:45,71100,20.12,33.94,2.772,20.605,19.632,18
2014-07-28,20:15,72900,19.15,3.23,17.167,20.873,20.138,18
2014-07-28,20:15,72900,19.15,3.23,16.456,20.692,19.885,18
2014-07-28,20:45,74700,18.33,0.0,2.781,20.6,19.607,18
2014-07-28,21:00,75600,18.13,0.0,18.047,20.907,20.138,17
2014-07-28,21:00,75600,18.13,0.0,14.651,20.736,19.87,17
2014-07-28,21:15,76500,17.98,0.0,2.781,20.612,19.573,17
2014-07-28,21:45,78300,17.48,0.0,20.867,20.866,20.076,17
2014-07-28,22:00,79200,17.5,0.0,8.146,20.637,19.685,18
2014-07-28,22:15,80100,17.36,0.0,2.772,20.608,19.637,18
2014-07-28,22:15,80100,17.36,0.0,12.769,20.918,20.1,18
2014-07-28,22:45,81900,16.91,0.0,11.504,20.77,19.818,18
2014-07-28,23:00,82800,16.78,0.0,2.756,20.618,19.584,18
2014-07-28,23:15,83700,16.53,0.0,13.858,20.893,20.074,18
2014-07-28,23:15,83700,16.53,0.0,15.376,20.649,19.617,18
2014-07-28,23:45,85500,16.39,0.0,4.457,20.627,19.564,18
2014-07-28,23:45,85500,16.39,0.0,4.464,20.806,19.881,20
2014-07-29,00:15,900,16.16,0.0,57.613,21.045,20.156,20
2014-07-29,00:15,900,16.16,0.0,4.467,20.608,19.55,20
2014-07-29,00:45,2700,15.75,0.0,4.464,20.62,19.669,20
2014-07-29,00:45,2700,15.75,0.0,7.956,20.881,19.955,18
2014-07-29,01:00,3600,15.32,0.0,45.707,20.783,19.971,18
2014-07-29,01:15,4500,14.8,0.0,4.461,20.6,19.494,18
2014-07-29,01:30,5400,14.28,0.0,4.46,20.621,19.704,18
2014-07-29,01:45,6300,14.47,0.0,35.188,20.915,20.218,16
2014-07-29,02:15,8100,14.8,0.0,17.379,20.586,19.703,16
2014-07-29,02:15,8100,14.8,0.0,4.465,20.532,19.436,16
2014-07-29,02:30,9000,14.47,0.0,4.467,20.614,19.727,16
2014-07-29,03:00,10800,14.12,0.0,12.469,20.866,20.18,18
2014-07-29,03:15,11700,14.26,0.0,36.767,20.675,19.918,18
2014-07-29,03:15,11700,14.26,0.0,4.464,20.405,19.322,18
2014-07-29,03:30,12600,14.47,0.0,4.467,20.542,19.571,18
2014-07-29,04:00,14400,14.57,0.0,4.469,20.687,19.982,19
2014-07-29,04:15,15300,14.49,0.0,45.919,20.763,20.089,19
2014-07-29,04:15,15300,14.49,0.0,4.481,20.355,19.312,19
2014-07-29,04:30,16200,14.51,0.0,4.478,20.412,19.388,19
2014-07-29,05:00,18000,14.8,0.0,4.475,20.595,19.808,18
2014-07-29,05:00,18000,14.8,0.0,4.481,20.764,20.09,18
2014-07-29,05:15,18900,14.78,0.0,4.469,20.805,20.177,18
2014-07-29,05:30,19800,15.09,0.0,4.467,20.899,20.276,18
2014-07-29,06:00,21600,14.06,0.0,4.426,20.877,20.253,20
2014-07-29,06:15,22500,14.25,7.13,4.358,20.89,20.245,20
2014-07-29,06:15,22500,14.25,7.13,4.39,20.9,20.178,20
2014-07-29,06:45,24300,15.03,40.45,4.439,20.818,20.2,20
2014-07-29,06:45,24300,15.03,40.45,4.442,20.827,20.173,18
2014-07-29,07:15,26100,15.36,67.4,4.411,20.8,20.15,18
2014-07-29,07:15,26100,15.36,67.4,4.425,20.837,20.1,18
2014-07-29,07:30,27000,15.78,86.8,4.428,20.8,20.1,18
2014-07-29,07:45,27900,16.16,106.2,4.425,20.8,20.103,19
2014-07-29,08:15,29700,18.02,202.95,4.429,20.806,20.115,19
2014-07-29,08:15,29700,18.02,202.95,4.454,20.786,20.103,19
2014-07-29,08:30,30600,18.55,184.59,4.458,20.8,20.1,19
2014-07-29,09:00,32400,17.84,170.79,4.475,20.8,20.1,18
2014-07-29,09:00,32400,17.84,170.79,4.478,20.777,20.1,18
2014-07-29,09:15,33300,18.7,284.98,4.474,20.753,20.1,18
2014-07-29,09:45,35100,18.95,239.02,4.472,20.8,20.1,18
2014-07-29,10:00,36000,19.02,215.19,4.467,20.777,20.077,17
2014-07-29,10:00,36000,19.02,215.19,4.458,20.8,20.1,17
2014-07-29,10:15,36900,19.57,230.68,4.456,20.778,20.1,17
2014-07-29,10:45,38700,20.14,221.18,4.451,20.756,20.1,17
2014-07-29,11:00,39600,20.73,329.64,4.461,20.764,20.068,17
2014-07-29,11:00,39600,20.73,329.64,4.461,20.777,20.1,17
2014-07-29,11:15,40500,22.78,424.43,4.469,20.816,20.227,17
2014-07-29,11:30,41400,23.42,594.74,4.467,20.977,20.372,17
2014-07-29,11:45,42300,25.1,759.98,4.458,21.0,20.433,17
2014-07-29,12:00,43200,24.69,698.65,56.676,20.824,20.117,17
2014-07-29,12:15,44100,24.09,624.82,3.781,20.402,19.341,17
2014-07-29,12:30,45000,22.16,348.65,2.767,20.562,19.744,17
2014-07-29,12:45,45900,20.89,253.34,2.764,20.651,19.961,18
2014-07-29,13:00,46800,20.73,262.19,2.758,20.723,20.105,18
2014-07-29,13:15,47700,21.31,249.43,2.758,20.8,20.192,18
2014-07-29,13:30,48600,21.02,262.45,2.75,20.806,20.2,18
2014-07-29,13:45,49500,21.9,344.22,2.754,20.847,20.202,19
2014-07-29,14:00,50400,22.0,427.04,2.756,20.923,20.3,19
2014-07-29,14:15,51300,21.73,438.23,11.381,21.0,20.373,19
2014-07-29,14:30,52200,22.99,594.61,17.026,20.776,19.94,19
2014-07-29,14:45,53100,23.35,430.03,2.756,20.573,19.588,20
2014-07-29,15:15,54900,21.87,359.85,2.753,20.694,20.04,20
2014-07-29,15:15,54900,21.87,359.85,23.56,20.906,20.18,20
2014-07-29,15:30,55800,23.16,416.62,6.742,20.651,19.63,20
2014-07-29,15:45,56700,22.16,382.77,2.772,20.603,19.736,16
2014-07-29,16:00,57600,21.84,337.19,4.744,20.855,20.179,16
2014-07-29,16:15,58500,21.96,294.74,26.738,20.739,19.964,16
2014-07-29,16:30,59400,21.32,289.67,2.775,20.489,19.343,16
2014-07-29,16:45,60300,21.83,285.11,2.767,20.655,19.862,19
2014-07-29,17:00,61200,23.13,436.02,31.064,20.939,20.34,19
2014-07-29,17:15,62100,23.75,365.45,8.424,20.591,19.703,19
2014-07-29,17:30,63000,22.58,187.06,2.764,20.569,19.569,19
2014-07-29,17:45,63900,22.61,314.15,2.758,20.746,20.05,20
2014-07-29,18:00,64800,22.81,209.59,32.529,21.049,20.297,20
2014-07-29,18:15,65700,23.32,314.28,2.792,20.642,19.605,20
2014-07-29,18:30,66600,23.44,170.53,2.747,20.62,19.728,20
2014-07-29,18:45,67500,21.57,95.92,15.011,20.947,20.264,20
2014-07-29,19:00,68400,20.83,111.8,15.96,20.8,19.969,20
2014-07-29,19:30,70200,20.85,64.41,2.75,20.6,19.628,20
2014-07-29,19:30,70200,20.85,64.41,8.9,20.818,20.095,20
2014-07-29,19:45,71100,20.41,38.23,23.486,20.795,20.045,19
2014-07-29,20:15,72900,19.17,0.38,2.747,20.559,19.453,19
2014-07-29,20:15,72900,19.17,0.38,2.751,20.656,19.85,19
2014-07-29,20:30,73800,18.6,0.0,29.138,20.954,20.216,19
2014-07-29,20:45,74700,18.62,0.0,2.769,20.508,19.508,19
2014-07-29,21:15,76500,18.43,0.0,2.756,20.584,19.592,19
2014-07-29,21:15,76500,18.43,0.0,5.725,20.821,20.059,19
2014-07-29,21:45,78300,18.17,0.0,15.758,20.819,20.026,19
2014-07-29,21:45,78300,18.17,0.0,2.769,20.6,19.455,17
2014-07-29,22:00,79200,17.87,0.0,2.757,20.651,19.804,17
2014-07-29,22:15,80100,17.53,0.0,17.904,20.917,20.148,17
2014-07-29,22:45,81900,17.59,0.0,4.458,20.546,19.574,17
2014-07-29,22:45,81900,17.59,0.0,4.467,20.6,19.624,18
2014-07-29,23:00,82800,17.94,0.0,4.471,20.795,19.919,18
2014-07-29,23:30,84600,18.11,0.0,30.006,20.994,20.197,18
2014-07-29,23:30,84600,18.11,0.0,24.7,20.635,19.647,18
2014-07-29,23:45,85500,18.16,0.0,4.444,20.607,19.655,18
2014-07-30,00:00,0,18.02,0.0,4.438,20.744,19.966,18
2014-07-30,00:30,1800,18.18,0.0,56.797,20.869,20.131,18
2014-07-30,00:45,2700,18.31,0.0,4.469,20.536,19.436,18
2014-07-30,00:45,2700,18.31,0.0,4.467,20.615,19.702,19
2014-07-30,01:00,3600,18.39,0.0,4.453,20.813,20.016,19
2014-07-30,01:15,4500,17.46,0.0,4.457,20.915,20.077,19
